AncestryDbid,AncestryCollection,HolderSourceId,HolderKind,HolderKey,HolderCollection,URL,Notes
61260,"New Jersey, U.S., Death Index, 1848-1878, 1901-2017",C09,url,https://archive.org/download/newjerseydeathindex_2006-2017_data_csv/Reclaim_The_Records_-_New_Jersey_Death_Index_-_2006-2017.csv,"Reclaim The Records, New Jersey Death Index (archive.org collection njdeathindex)",https://www.newjerseydeathindex.com/,"Verified 13 Sep 2026: 2001-2017 is a plain CSV (FNAME, LNAME, MIDDLE_NAME, STATE_FILE_NUMBER, BIRTH_YEAR/MONTH/DAY, BIRTH_CITY/STATE/COUNTRY, DEATH_YEAR/MONTH/DAY, DEATH_STATE), two archive.org items (newjerseydeathindex_2001-2006_data_csv, newjerseydeathindex_2006-2017_data_csv); 1949-2000 and 1901-1903/1920-1929 (partial) are scanned index pages, one archive.org item per year and surname range, the same shape as the New York marriage index (the New York State marriage index entry in BACKLOG.md); 1904-1919 and 1930-1948 were not located by the NJ Department of Health and are not on this holder. Placed ahead of the FamilySearch row (D03), which covers only 1901-1903 and 1916-1929: no citation in this tree falls in that range, and the years this tree cites (2015, 2016) are in the 2006-2017 CSV."
61260,"New Jersey, U.S., Death Index, 1848-1878, 1901-2017",D03,fs_collection,2843410,"New Jersey, Death Index, 1901-1903; 1916-1929",https://www.familysearch.org/search/collection/2843410,Partial years; New Jersey Deaths 1670-1988 is FamilySearch 2365246
61253,"New Jersey, U.S., Marriage Index, 1901-2016",C09,url,https://archive.org/search?query=%22New+Jersey+Marriage+Index%22+{year},"Reclaim The Records, New Jersey Marriage Index (archive.org collection njmarriageindex)",https://archive.org/details/njmarriageindex,"Verified 18 Sep 2026: scanned index pages (a Text PDF and a poor-OCR text layer), one archive.org item per year and per bride/groom index and surname range (Reiko Diane Davidson x Patrick Michael Ahearn's 1988 citation names the year range, index type and surname range it came from: NJ_Marriage_Index_Brides_1988_A-G holds both entries, Davidson and Ahearn both falling in A-G), the same shape as the New York marriage index (the New York State marriage index entry in BACKLOG.md). Placed ahead of the FamilySearch row (D03), which covers only to 1980: the 1988 marriage this tree cites has no page-locating step yet, so its fetch is logged blocked pending the New York State marriage index entry in BACKLOG.md."
61253,"New Jersey, U.S., Marriage Index, 1901-2016",D03,fs_collection,2365247,"New Jersey, Marriages, 1670-1980",https://www.familysearch.org/search/collection/2365247,
5763,"Ohio, U.S., Death Records, 1908-1932, 1938-2022",D03,fs_collection,1307272,"Ohio, Deaths, 1908-1953",https://www.familysearch.org/search/collection/1307272,Later years indexed in FamilySearch 1949341
2535,"Philadelphia, Pennsylvania, U.S., Death Certificates Index, 1803-1915",D03,fs_collection,1320976,"Philadelphia, Pennsylvania, Death Records, 1803-1915",https://www.familysearch.org/search/collection/1320976,
60525,"U.S., Find a Grave® Index, 1600s-Current",E01,memorial,,Find a Grave memorial,https://www.findagrave.com/memorial/,The citation's own memorial URL is the record
62282,"U.S., Family History Books",L02,url,https://archive.org/search?query=title%3A%28%22{title}%22%29,"Internet Archive books, by the book's title",https://archive.org/details/texts,The citation names the book; the Archive's item is the record. FamilySearch's Digital Library and HathiTrust hold most of the same books
62282,"U.S., Family History Books",L03,url,https://www.familysearch.org/library/books/records/?search={title},"FamilySearch Digital Library, by the book's title",https://www.familysearch.org/library/books/,Verified 11 Sep 2026: the Schwenkfelder genealogical record is the first hit
62282,"U.S., Family History Books",L01,url,https://babel.hathitrust.org/cgi/ls?q1={title};anyall1=phrase;lmt=ft,"HathiTrust, by the book's title",https://www.hathitrust.org/,Full view for pre-1930 books; a browser challenge answers a tool
61157,"North America, Family Histories, 1500-2000",L02,url,https://archive.org/search?query=title%3A%28%22{title}%22%29,"Internet Archive books, by the book's title",https://archive.org/details/texts,The citation's 'book title' names the book
61157,"North America, Family Histories, 1500-2000",L03,url,https://www.familysearch.org/library/books/records/?search={title},"FamilySearch Digital Library, by the book's title",https://www.familysearch.org/library/books/,
61157,"North America, Family Histories, 1500-2000",L01,url,https://babel.hathitrust.org/cgi/ls?q1={title};anyall1=phrase;lmt=ft,"HathiTrust, by the book's title",https://www.hathitrust.org/,
2451,"Pennsylvania and New Jersey, U.S., Church and Town Records, 1669-2013",D03,fs_collection,1681005,"Pennsylvania, Births and Christenings, 1709-1950",https://www.familysearch.org/search/collection/1681005,"Indexed (2.5m records). The HSP reels are not on FamilySearch as one set; marriages are FamilySearch 2466360 (Pennsylvania, Church Marriages, 1682-1976) and burials 3535178 (Pennsylvania, Deaths and Burials, 1720-1999)"
2204,"U.S., Sons of the American Revolution Membership Applications, 1889-1970",F04,url,,SAR Patriot Research System,https://sarpatriots.sar.org/patriot/search,"The SAR's own free database, searched by the patriot's name on the page (the form posts; no search URL). Applications themselves are Ancestry's"
61381,"Pennsylvania, U.S., Marriages, 1852-1968",D03,fs_collection,1589502,"Pennsylvania, County Marriages, 1775-1991",https://www.familysearch.org/search/collection/1589502,Indexed (3.6m). Civil marriages also in FamilySearch 2466357
2469,"U.S., City Directories, 1822-1995",K01,url,https://archive.org/search?query=%22{name}%22+directory&sin=TXT,"Internet Archive city directories, full text by name",https://archive.org/details/americana,The citation carries only the name; the runner's ia_directories connector searches the same
61843,"U.S., Newspapers.com™ Obituary Index, 1800s-current",H08,url,"https://www.google.com/search?q=%22{title}%22&tbm=bks&tbs=cdr:1,cd_min:{mdy},cd_max:{mdy}","Google Books site search for the citation's paper, restricted to its own publication date",https://news.google.com/newspapers,"Finds the issue if Google News Archive has scanned it; open it and use the book's own ""Search in this book"" for the surname to reach the cited page, since the viewer's own paging can silently skip a page the search still finds. Verified on the Boca Raton News, 27 Jan 1986."
61843,"U.S., Newspapers.com™ Obituary Index, 1800s-current",H05,url,https://www.legacy.com/obituaries/search?firstName={given}&lastName={surname},Legacy.com obituary search,https://www.legacy.com/,"Obituaries 1999 on; the citation carries the paper, date and place. Earlier papers: Chronicling America to 1963, the Internet Archive newspapers (H07)"
61843,"U.S., Newspapers.com™ Obituary Index, 1800s-current",H07,url,https://archive.org/search?query=%22{name}%22&and%5B%5D=collection%3A%22newspaperarchive%22&sin=TXT,"Internet Archive newspapers, full text by name",https://archive.org/details/newspaperarchive,
2441,"U.S., Department of Veterans Affairs BIRLS Death File, 1850-2020",E03,url,,VA Nationwide Gravesite Locator,https://gravelocator.cem.va.gov/,"Not the BIRLS file: the VA's burial locator gives a veteran's dates and cemetery, searched by name on the page (no search URL)"
2704,"New York, U.S., State Census, 1925",D03,fs_collection,1937489,"New York, State Census, 1925",https://www.familysearch.org/search/collection/1937489,Indexed (11.1m)
7545,"U.S., Obituary Collection, 1930-Current",H05,url,{url},"Legacy.com, the citation's own obituary page",https://www.legacy.com/,The citation carries the obituary's URL
2238,"U.S., World War II Draft Cards Young Men, 1940-1947",D03,fs_collection,2603579,"Pennsylvania, World War II Draft Registration Cards, 1940-1945",https://www.familysearch.org/search/collection/2603579,"Indexed (2.6m), Pennsylvania registrants; New York City's are FamilySearch 3288447; other states as FamilySearch adds them"
5040,"Norristown, Pennsylvania, U.S., City Directories, 1888-1893",K01,url,https://archive.org/search?query=Norristown+directory+%22{name}%22&sin=TXT,"Internet Archive city directories, Norristown, full text by name",https://archive.org/details/americana,
8802,"Pennsylvania, U.S., Wills and Probate Records, 1683-1993",D03,fs_images,1999196,"Pennsylvania, Probate Records, 1683-1994",https://www.familysearch.org/search/collection/1999196,"Images only, browsed by county and volume"
3693,"U.S., Social Security Death Index, 1935-2014",D03,fs_collection,1202535,"United States, Social Security Death Index",https://www.familysearch.org/search/collection/1202535,Indexed (93.9m)
60901,"U.S., Social Security Applications and Claims Index, 1936-2007",D03,fs_collection,5000016,"United States, Social Security Numerical Identification Files (NUMIDENT), 1936-2007",https://www.familysearch.org/search/collection/5000016,"Indexed (63.7m): the applications themselves, with parents' names"
61360,"Appletons' Cyclopedia of American Biography, 1600-1889",L02,url,https://archive.org/search?query=title%3A%28%22Appletons%27+cyclopaedia+of+American+biography%22%29,"Internet Archive books, Appletons' Cyclopaedia",https://archive.org/details/texts,Public domain; six volumes on the Archive
61632,"New York State, Marriage Index, 1881-1967",C08,url,https://archive.org/search?query=%22New+York+State+Marriage+Index%22+{year},Reclaim the Records' New York State marriage index on the Internet Archive,https://archive.org/search?query=%22New+York+State+Marriage+Index%22,"One Archive item per year, scanned pages with poor OCR; the citation carries no year, so the search page opens"
7486,"U.S. and Canada, Passenger and Immigration Lists Index, 1500s-1900s",L02,url,https://archive.org/search?query=title%3A%28%22Passenger+and+immigration+lists+index%22%29,"Internet Archive books, Filby's index volumes",https://archive.org/details/texts,Some volumes only
2383,"Pennsylvania, U.S., Compiled Marriage Records, 1700-1821",D03,fs_collection,1681011,"Pennsylvania, Marriages, 1709-1940",https://www.familysearch.org/search/collection/1681011,Indexed (661k)
2531,"Washington, U.S., Petitions for Naturalization, 1860-1991",D03,fs_collection,2296985,"Washington, Naturalization Records, 1850-1994",https://www.familysearch.org/search/collection/2296985,Indexed (364k)
4654,"U.S., Civil War Pension Index: General Index to Pension Files, 1861-1934",D03,fs_collection,1919699,"United States, General Index to Pension Files, 1861-1934",https://www.familysearch.org/search/collection/1919699,Indexed (2.2m)
8750,"U.S., Veterans' Gravesites, ca. 1775-2019",E03,url,,VA Nationwide Gravesite Locator,https://gravelocator.cem.va.gov/,Searched by name on the page (no search URL)
2361,"Massachusetts, U.S., State and Federal Naturalization Records, 1798-1950",D03,fs_collection,2632082,"Massachusetts, United States Naturalization Records, 1790-1991",https://www.familysearch.org/search/collection/2632082,Indexed (852k)
6482,"U.S., World War I Draft Registration Cards, 1917-1918",D03,fs_collection,1968530,"United States, World War I Draft Registration Cards, 1917-1918",https://www.familysearch.org/search/collection/1968530,Indexed (32.6m)
9069,"Massachusetts, U.S., Wills and Probate Records, 1635-1991",D03,fs_images,koha:275375,"Franklin County probate dockets, records and indexes, 1810-1971 (FamilySearch catalog)",https://www.familysearch.org/en/search/catalog/koha:275375,"Digitized microfilm, browsed by hand: the index v. A-J 1812-1925 (DGS 7704410) and K-Z (7704409) give the docket number, the dockets 1887-1925 (7705797) and 1900-1931 (7705798) hold the file. Ancestry's collection is the county probate films; the tree cites Franklin County only, another county needs its own catalog entry"
2190,"U.S., Cemetery and Funeral Home Collection, 1847-Current",H05,url,https://www.legacy.com/obituaries/search?firstName={given}&lastName={surname},Legacy.com obituary search,https://www.legacy.com/,"Ancestry's collection compiles funeral home and cemetery web pages; the one cited (Legacy Funeral's, 2015) is an obituary Legacy.com carries. Not at FamilySearch"
63156,"U.S., Revolutionary War Burial Index, 1775-1875",F04,url,,SAR Patriot Research System,https://sarpatriots.sar.org/patriot/search,"The SAR's patriot pages carry the burial place and cemetery its graves register compiled, searched by the patriot's name on the page (the form posts; no search URL). Not at FamilySearch, whose Revolutionary War collections are the pension, service and bounty-land files"
